;F0;F1;F2;Decision
0;0.2616110692566772;-0.4017199854843759;-0.006746458654221771;0
1;0.46823003517787737;-0.07251021348640824;-0.2067486649988789;0
2;0.45219293972647934;-0.060271461979939905;0.054643559156152446;0
3;-0.1431745789938811;-0.1257433789128125;0.42167146745053935;0
4;0.4519961107272571;-0.23721341184701522;-0.12928715347895287;0
5;-0.12133872616709768;-0.21585573896826404;0.22392733140314136;0
6;0.3126848025575887;-0.019491323465816137;-0.06159041076934219;0
7;-0.004677099513173605;-0.040211583910536614;0.20955769262416235;0
8;-0.033337064060610655;-0.03831741708354716;0.2994229594445616;0
9;-0.06367076563644919;0.06900720163793002;0.268661780296494;0
10;0.1425753775604918;0.1564980771738016;-0.0819332531032827;0
11;0.11058005575905992;-0.06299954396576962;-0.0361754663751635;0
12;0.4449861391224612;0.09809065973307456;0.013187738498439808;0
13;0.1454599879551989;0.1702462766355608;-0.05497995193643467;0
14;0.017447708225997657;0.034019708420187866;0.18656884025175033;0
15;0.1061601246540938;0.16974666676898853;0.25312916370292443;0
16;0.04092817241603821;0.010695431885634838;0.024293636036698055;0
17;0.17976123073768643;-0.06554094838586262;0.1577174204713479;0
18;0.4645832811114838;0.00998910272325574;-0.02625549412723927;0
19;-0.08799510270672553;-0.14446048507528358;-0.04894471890227881;1
20;-0.09995422343707736;-0.13909887654314998;0.05402536538861155;1
21;-0.38225683198040517;-0.17702963252659;0.013107495555625064;1
22;0.06005948336535578;-0.20754121055518138;0.0004190909386420222;0
23;0.5651752770813093;0.0380611474989363;-0.06449768142313811;0
24;0.22564949291947292;-0.03159629642186337;0.11945253735148334;0
25;0.23495968363259728;-0.2124626242795616;0.09375895725344992;0
26;0.05624185023488561;0.025047521229885315;0.09918917541503336;0
27;0.3462455185164849;-0.015357113638144482;-0.06557940250553095;0
28;0.1447405307148548;0.11610278785161662;0.1639878876243247;0
29;0.22469046463489675;-0.17344019062250884;-0.09078789538698724;0
30;0.4018736640651171;0.07908549843536164;0.09868699772255948;0
31;-0.1580134668002641;-0.051265760322573226;0.1393208361362061;0
32;0.27132469158337164;0.011909683536220336;0.2139573792642145;0
33;0.4471424184507461;0.16287329668482461;0.009933080765263554;0
34;0.14563173806980492;-0.09576718465580424;0.013787321447103644;0
35;0.2083570496174736;0.04031775603483535;-0.004703876523680345;0
36;0.02441762396704105;0.06396800312355823;0.049061903395047846;0
