;Unnamed: 0;F0;F1;F2;F3;F4;F5;F6;F7;F8;Decision
0;0;-0.4336359044303758;-0.4791275226547616;0.0456983161608717;-0.4891967783559586;0.0209373730294756;0.0286755429523116;0.2258948225169715;-0.0784741026071865;0.2530378025438691;0
1;1;0.379001398568319;-0.5310487003605372;0.4844962167059029;-0.430547854561199;-0.2176205549002082;-0.0267333625172846;0.434475207306672;-0.2440424105469316;0.4349178352604573;1
2;2;-0.5628580348927619;-0.1937852217893057;-0.1766584591754054;-0.3004385751614609;0.0612417251983066;-5.8199819465483416e-05;0.0679096825482368;-0.0272898417163191;0.1017868472922306;0
3;3;0.486960130052209;0.2956707928748549;0.0625358355397788;0.7265134186951809;-0.4333832801689765;0.3775199267667473;0.2284718260751484;-0.0761151652396742;0.0336058055447484;1
4;4;0.0613016566174274;-0.3911046443026416;-0.0282556089869692;-0.7455301205721292;-0.0098290877857645;0.0840212766288123;0.1913100570599984;0.0321002581851427;0.3351344110859029;0
5;5;0.7083469425500585;-0.0266129995006577;0.4092344840817103;-0.092848080998533;-0.2038217303253317;-0.249989414967428;-0.0169619728945347;-0.0801687720468622;-0.053790000185135;1
6;6;-0.2260088765731152;-0.8620854615938792;0.1240716724296851;-0.8661595637992865;0.0631895811798416;-0.0058978684982421;0.1646624807285053;-0.1750331967165163;0.5205836498509999;0
7;7;0.3250935545974215;0.0051489042424045;0.9120692978916244;0.6303163737974119;-0.1894644893307389;0.6049483057235394;-0.418051945304953;-0.140299266885526;-0.68042303389422;1
8;8;-0.7874050852718607;-0.7733511175641526;0.0352897834863969;-0.6114447888959442;0.0466674682613284;0.0007535786919663;0.1485279688304821;-0.0947738326466618;0.3142072948474831;0
9;9;0.7428176816703527;0.0365988706338352;0.3886756437887387;0.0753823275576034;-0.4438740779937987;-0.2692068665550995;-0.0588733352649477;0.0858696318676888;-0.0187054089574729;1
10;10;-0.6904652935746578;-0.9690265040787416;0.0361513130317363;-0.7699092497743644;0.1414821635452136;-0.0238129326065107;0.1803654147966792;-0.0882652367896402;0.4492651659533314;0
11;11;-1.256353394310672;-0.4391304792188049;0.0309848757829336;-0.7626529038731378;0.448884664078216;0.1568254871378681;0.1654366436617545;-0.1862437018956195;-0.7907371167143358;1
12;12;-0.9253647912455992;-0.6783583134549883;-0.0844848907763634;-0.4673337385281663;0.0303354553870196;0.0589663400335515;0.1007701756433911;-0.0425516321457647;0.1494455236602933;0
13;13;-1.1310523688193572;-0.2493182548050807;-0.0859549315102051;0.2008123854333298;-0.0766077389697841;0.178457224326095;0.0189742839125253;-0.5530757402193017;-0.1297395664795908;1
14;14;-1.1304058455091468;0.4192353089857602;-0.1953939232858617;0.3099959298169162;0.0754772163665508;-0.0807795643146589;-0.024081547694002;0.0543926999771015;-0.1369324704487328;0
15;15;0.1535177111951685;-0.2093008444499403;0.5076929704762481;-0.0672733953887938;-0.8202741944265849;0.1892270472668849;0.2087587155092497;-0.2001539008870086;0.0492240209626762;1
16;16;-0.8948118273047777;0.2040157028507523;-0.1661700123200869;0.0712284841884923;0.0256023582262511;-0.0306743449148661;0.0298429057368003;-0.0050683305682477;-0.0127552253146973;0
17;17;1.263677242114279;0.1776129852140028;0.733763672497765;-0.4867873109941046;0.8562334716913413;-0.6277418383762045;-1.426980074639865;-0.0364361271451794;-0.4318831675741943;1
18;18;-0.2358952282206229;0.345703167638799;-0.0760680387815641;0.1506489835048775;-0.0186125576452934;-0.0993616542908983;-0.2456398173695329;0.0644428083368281;-0.1029662985473516;0
19;19;0.2775977621846806;0.7709080489786055;0.3705428625212555;0.639610725970484;-0.3804078730903058;1.2651208907354743;0.0847281386093274;0.2783511067286519;-0.8045340151631946;1
20;20;-0.9796667325772822;-0.5325598005853606;-0.1433765132232684;-0.2609697539970232;0.0931706231761812;0.0007755327838901;0.0529519098940972;-0.0551613265107059;0.1888512975927569;0
21;21;1.579545109740033;0.3074589437701326;1.1402823686715526;0.4986338568122697;0.692201441363942;-0.1097342810655887;-0.3045806476283938;1.0039626323687048;0.5960388304030542;1
22;22;-0.636700047059177;0.0595021328913666;-0.1388981306932419;-0.117009135077071;0.0041505736994573;-0.022011197464318;0.0224181308537209;-0.0607272309616029;0.1662678528807789;0
23;23;0.832482524828097;0.1734201607684494;0.9222989412812266;0.3791383486955153;0.9920484621985368;0.0734032410799936;-0.5784425949336068;0.5818893509324979;0.2570662143664383;1
24;24;-0.8012048867789161;-0.323609761886843;-0.1991364659210062;-0.2410372571685796;0.0299205060583547;0.0638573339494598;0.0444898314602261;-0.0225519914641888;0.1199861929419159;0
25;25;-1.3362980142922587;-1.5159347614920025;0.251387346890773;-0.6664751850212269;0.3233893883388096;-0.160513704513024;0.2294938239592669;0.1313145658831812;0.2548949939529203;1
26;26;-0.5287200423898568;-0.8118180951798452;0.0225854364583659;-0.811517807838549;0.2408661462084175;0.2334834564574514;0.1920079951097664;-0.2258911978533929;0.2538447194232133;0
27;27;0.8646635725878724;-0.4779637975819071;0.9896581835199086;0.2391690028703486;-0.0566438725376108;0.1302422566705388;-0.1510223758476487;-1.2110188030219484;0.3690342702877561;1
28;28;-0.9658585512379416;1.42722010100398;-0.1658963986364014;0.570074745139117;-0.0904533530377106;-0.0479802687523799;-0.0312756435606907;0.0303618391054886;-0.2578183136920341;0
29;29;0.1403172986742825;-0.9427201951116924;0.8429822864186384;0.4056676716571822;-0.5791782744349087;1.283688639652394;-0.6525900355319895;-0.018663474525538;-0.0451111824983243;1
30;30;-1.1500805391340638;-0.7812645205320548;-0.1862680469328771;-0.3927895489718007;0.1109136718320985;0.0998058983878936;0.0972737833004838;-0.013883926515521;0.0081906617221975;0
31;31;-1.2804017337149505;-0.0312922630334785;0.1970429368139448;0.2426575576656913;-1.032468007198801;0.6955799356502536;-0.1703318829445519;0.2113127080839633;0.1492450793453925;1
32;32;-0.6623403578715322;-0.6186065021269386;-0.0015977533067938;-0.487957826343618;0.0130293518339018;0.0176933269336443;0.0961058416305689;-0.0870333035211284;0.2218141707472949;0
33;33;-0.4852025533315674;-0.1307584529370675;0.115597175269384;-0.6073153600094208;0.3168125243521043;0.0389289405208451;0.3616214101066033;0.1323895401046415;-0.3771124763104558;1
34;34;-1.0905394695904076;-0.199759099931239;-0.0365099047483089;0.0318702045032134;-0.3933812475985487;0.2487145588212503;0.0699454713985407;0.4028821835507254;0.0402051699524488;0
35;35;-1.128004113528892;0.1567640792427308;0.0910448036641463;0.2029680341498985;-0.9350278009052422;0.5726632634941813;-0.3308280090086518;0.4432902855887971;0.1812564004494919;1
36;36;-1.0267060768756475;-0.2269539398270699;-0.1821116613092007;-0.1002536366531968;0.0674262686393486;-0.0143986503686974;0.0233500776516843;-0.0015204102199984;0.0431247257098724;0
37;37;0.7402029861658738;0.734854524648964;0.6767126387382763;0.5481552662691532;0.6673399804118127;0.3030869462296731;0.0952075783883198;0.3908450315475762;-0.5631904108521412;1
38;38;-0.8197532236404976;0.2251905021098239;-0.1300215195935814;0.0217498736972515;0.0041184732764008;-0.0518787684156951;-0.0012356157709738;-0.0032728703331555;-0.0009642254370659;0
39;39;-0.7054653289324142;0.4225586092552762;-0.1107541266128295;0.0446411658560367;-0.1439091312341461;-0.2176446233011003;-0.1191914215982799;0.2622994372898862;0.1629449376256348;1
40;40;-0.3140035107658097;1.2036542044022516;-0.1327724587195198;0.1723931493332603;-0.1215506733746167;-0.0337032368051308;-0.0058033401223809;-0.0845573579384274;0.061024104107326;0
