;Unnamed: 0;F0;F1;F2;F3;F4;F5;Decision
0;0;0.3830175703317486;-0.2713455302551405;-0.3902321826629489;0.1065473188648164;0.1137205940143513;-0.2418988108870172;0
1;1;0.8328332160472829;-0.0944487798337163;-0.4926282698487461;-0.1325983669799577;0.1328766986084472;-0.2046460811242777;0
2;2;0.6579495158245072;-0.1521007919913589;-0.5442965220516829;0.0059990217438837;0.1460258859304737;-0.1058243633230328;0
3;3;0.727836804022172;-0.1575918541511531;-0.5114316321765938;-0.0570906434950019;0.183616920300116;-0.1401579892320894;0
4;4;0.9538519821527416;-0.0619091046138532;-0.6285208957581249;0.1158364356988816;0.0615275099255421;-0.1313773541536692;0
5;5;0.5307297087518044;-0.1881003141750951;-0.5427414285620408;0.0074673425030092;0.2030316910308809;-0.0605796409842612;0
6;6;-0.2444457395178478;-0.4251543246143857;-0.0597231513152597;-0.1509597780978354;-0.0057566260965452;0.2035896904921094;0
7;7;-0.3016482352250001;-0.4904733050888571;-0.0304754804075452;-0.1067287761666442;-0.1659123692989983;0.1823072447037166;0
8;8;0.0671225867135122;-0.5353605232969616;-0.0175536364131727;-0.1381356704737764;0.0902220725683782;0.1422646135521597;0
9;9;0.1795298312008613;-0.5082516454011258;-0.1782350609273579;-0.1416754788743995;0.1523900953919917;0.0099293871229135;0
10;10;0.1349847502795383;-0.6142632375345946;-0.0050767773322417;-0.2111879718558272;0.1719321317060056;0.1047597578870135;0
11;11;0.2368439011220788;-0.5506451976572793;-0.0888340392055219;-0.205955155455326;0.1969162874060256;0.0193725550563842;0
12;12;-0.5600353877435423;-0.0619870046485938;0.1207847253497536;0.0627815762773965;-0.1408631039392224;0.1475037119149395;0
13;13;-0.2968063666907983;-0.207773569201299;0.2151359185115102;0.0911290729851276;0.1442469222755136;-0.0909624301844911;0
14;14;-0.36554833554701;-0.1718057896323955;0.2415380567098392;0.0853574489707016;-0.1001772479827017;-0.0793538111828765;0
15;15;-0.2542253874159396;-0.2614515201069222;0.3512491473924837;0.0368793593913635;0.0224243171697188;0.0869762306575285;0
16;16;-0.1118000600763037;-0.1188221552091276;0.4597546143936364;0.122142517452624;0.0893061961821827;0.015280121083686;0
17;17;0.5001338704755539;-0.1330134032695441;0.6778652094095697;-0.2903656136582909;0.4316072856177975;0.0433582756348339;0
