F0;F1;F2;F3;Decision
2.0966143046268106;-1.5506071227758336;-1.2650698707220907;-0.8400019747454528;0
4.709330958003455;-1.334593351062082;-1.0576536056930999;-2.139739277965877;0
3.8526152159700526;-1.4262213138246247;-1.8249646796138124;-1.1639200041813549;0
4.13477145773063;-1.5819137386150828;-1.3880356302218124;-1.4631930327544298;0
5.6896904445412835;-1.1503137968033952;-2.4210171758369596;-1.3447909241939202;0
3.076278725448337;-1.6179472764766971;-1.8340679582712214;-0.9685886321947791;0
-1.9833579622650819;-2.020347172065173;-0.3128926606734914;0.2097376004371002;0
-2.3636880374097404;-2.036212439287939;-0.4510274205694229;0.20568622519053315;0
-0.2056095734883091;-2.517070194372723;0.16489611141879698;0.4628284816935285;0
0.4792051564028498;-2.609047794242023;-0.09766476091001126;-0.3122773578296322;0
0.06607611274692152;-3.0064601770741115;0.5857200578207787;0.24052673509533343;0
0.6939435548563999;-2.802829688062602;0.4817626164354202;-0.20869885562503074;0
-3.2671859905039256;0.037970933783894004;-0.058849634026258694;0.643404249725458;0
-1.8858797476460007;-0.6823264462020174;1.0260189015711354;0.7200586293665185;0
-2.4215295248452335;-0.47865100934412796;0.6694135853673476;0.42725464694880305;0
-1.930412301948192;-0.9167291874154254;1.1875419696739657;1.137386130730388;0
-0.929791214583539;-0.07166707206000364;1.6997534796263611;1.4164998499105654;0
2.263152321984866;-1.0729898099338195;4.028550882821271;0.6279045480414923;0
4.204995443825253;-1.227822772934895;2.400659864584536;-1.561461431255629;0
2.3419440318615585;-0.29345354459523126;1.8961052890580823;-0.4647167236638298;0
2.575239010583819;-1.240108364367837;1.633572262879518;0.26718323636317853;0
1.2327786262654492;-0.7359488166824097;1.4351230565673898;-1.1266625226889675;0
1.4552292095691552;-0.562508589833477;2.2291609438537283;-1.170043210729409;0
0.8391870172602343;0.03437145407303539;1.1287314720892698;-1.106672856923233;0
-0.9049113682009776;-0.21760556408007825;0.017546986378036315;1.2314879213217806;0
1.196589018346437;-0.9565639604682155;0.45406768127594377;-0.23592362245294562;0
-1.7864681362723467;0.0293105425101565;0.34779436038675726;0.3496860179936957;0
-1.8783192003455083;-0.13118760747580022;-0.4579235681511912;0.4768150136331055;0
-2.642428803846793;-0.042628384686455224;0.8057688186585491;0.41935251165555304;0
-2.1951123274404085;-0.18058472126885436;-0.6062742397459343;0.6652583709453788;0
-3.9889000665802814;1.2867732770286213;-1.4235318893632487;-0.1588121918561439;1
-4.3626339461729495;1.4491850909989656;-1.133012458200326;-0.23707031107934678;1
-4.2044382979666635;1.017412958055628;-1.497805526234976;-0.23677926820682946;1
-4.999568455882334;1.4446064007542947;-1.9485223284052757;-0.2522272590767468;1
-5.219714232054158;1.596816635094246;-2.2978678727064725;-0.2468698271183797;1
-4.403100770660439;1.886174092081245;-1.077530429455454;-0.6233644038480243;1
-1.8176201480579786;0.6896289348276897;-0.8388609109858424;-0.8578798416128137;0
-2.231198477591602;0.5288699275714568;-0.9199336364944318;-0.7034522044878587;0
-3.0298059492685097;0.5815424890228215;-0.810470106049606;-0.4445325575684214;0
-2.5243938426348977;0.5505251044744011;-0.3259599340821891;-0.5637705825321679;0
-3.111747070272996;1.0158410916710965;-1.0729679592062507;-0.5848930863987949;0
-3.680915807935647;1.4077064254020142;-1.5660748177769481;-0.545682061666671;0
-3.3486176461168697;3.631976535469497;-0.5074713613958811;-0.5789071713417147;1
-3.026716506445382;3.1128754607843874;0.3397983964767448;-0.4213454429544669;1
-3.822561904585424;3.3543304481205083;0.06806686132028278;-0.2924278931162151;1
-3.6550338001201226;3.2884029637185224;0.14178262390215063;-0.31595228271447645;1
-3.451025285257575;3.369348583780437;0.4264299649382938;-0.37930336987788277;1
-3.8773973864205655;2.2680588853518855;1.0776377551336347;0.15447098673362536;1
-1.968822107452262;-1.3372260194128838;-0.10933335419073159;0.34120274085889263;1
-2.3449016506518983;-1.389433212765049;-0.35930148249088223;-0.07685159691683689;1
-2.1138880940009233;-1.3335925920131455;-0.8927012067730332;-0.4641036573086828;1
-1.9206110930367064;-1.0915280954012705;-0.10408893166424074;-0.3942495038131727;1
-2.216213545633823;-0.7481865524809266;-1.16127364985365;-0.6151554062703414;1
-1.660557849715347;-0.8811979451144302;-1.0306878421519436;-0.7691167344817432;1
0.677511173115852;-2.2875469843623293;-1.485718498134353;0.29593855689412113;0
1.5911200972160873;-2.317676665504624;-1.414875377947936;0.18468760411293758;0
1.6012652293345362;-2.315293318916735;-1.4889007428345191;-0.4378875011036741;0
0.22242255889292756;-2.4239895097231483;-1.0305774887863237;0.22829683871114972;0
0.6268730944121459;-2.41116370237941;-1.3875799491580059;0.2945155579443;0
1.3398224833291137;-1.6497191892743;-1.3286187073389564;0.4173976843363693;0
-3.180061017450019;1.9233941252922486;-0.17984229127258852;-0.06757585027137268;1
-3.151937685924988;1.6697001717374569;0.09170002090145572;-0.08169891174273536;1
-3.527868720457073;2.588020314728522;-0.7822565869576988;-0.5260393586892718;1
-3.8003723925031943;3.551977339958227;-1.2984800485179118;-0.5703490981985242;1
-4.387454523734474;3.335149645160816;-1.4040946310303941;-0.44140527940173946;1
-3.7122096602028236;2.3650265918268274;-0.8858014276128999;-0.07222775865913925;1
0.927043773056293;-0.6611637255465623;-0.2663072775219049;0.40228293299153633;0
1.1268835021383634;-0.7626433553489013;-0.5360826800364349;0.8933620144217176;0
2.8284840352650202;0.11218670111337803;-1.5022439064464148;0.010822301331499608;0
1.7111059064886665;0.31384355164850963;-1.2511234274155614;-1.1655673280471563;0
0.9042889126000186;-0.35054118313757543;-0.7664022212974635;0.32412844374109057;0
3.011175739251437;-0.4711615680322715;-0.018324481070757147;-0.3416829559852928;0
-1.7778292803477689;-1.7111026006957344;-0.07997261335858108;-0.028237549897060545;0
-0.5222814157877615;-0.3150078201798342;0.4327007837485339;1.094125293207122;0
-0.8806187461109524;-1.7873745082453052;-1.410246042689332;-0.36397913229383116;0
-0.8939190835217329;-2.212616478877232;-1.2824024962392835;-0.08457450844157514;0
0.4845174298543661;-1.5402591611616854;-0.7792187249604642;-1.456457042497534;0
-1.320470904743211;-2.1007215331448994;-1.7126124267849772;-0.23125716846317967;0
0.6721079412723772;-2.590984936685038;-0.5945543793150239;-0.1418213104094751;0
2.3540910973984044;-2.0787133149377266;-1.0014987164080456;0.9719746773284633;0
2.0811913151255426;-1.910644618801223;-0.5032104914459046;-0.4250944553497901;0
1.0605385040326156;-2.11751806980996;-0.8672822839838404;0.19746609486898803;0
0.08872407288243399;-1.9961078765263642;-0.8517331301846978;0.3568680671057007;0
-1.3300820296120994;-1.7735560712215597;-1.2824499935898277;0.15661082654992162;0
3.104352937985224;0.18384478119224568;1.7624645126730267;-1.224315137387003;0
0.9237255775740683;0.6217543610885674;1.796539133857315;-1.8648710111766529;0
0.3071184799860433;0.5312981587766434;1.6181654897001414;-1.777859040256452;0
3.736593970032105;0.8905172446831309;1.6547213459244534;-3.2729040840083905;0
3.597683275383727;0.3574745395688136;1.6975682081429504;-3.4561068726239474;0
