F0;F1;F2;F3;Decision
-1.7450792780716182;-2.1277343146348517;-0.4472012115657214;-1.8216278432664517;0
0.7374355508933733;-2.6904658183021994;-2.4356081856716467;-1.3080932178817395;1
-2.104807402092503;-0.8082037984553929;0.3369121567483368;-1.3037738276511144;0
1.1779062459290974;1.2788288324928603;-1.023042657778758;2.5609705060503307;1
-0.05917785650989246;-1.9230449190346735;-0.2876229962978032;-2.8536965842225746;0
2.3694202289079884;-0.5232265063255352;-2.2818335248920825;-0.1849710189575839;1
-1.099653789774623;-3.887850934670733;-0.6610752307299316;-3.063835839639994;0
0.7036211126913793;-0.1433158525854419;-3.541615775352917;2.1873690776975145;1
-2.975670937091913;-3.2843555054081723;-0.2467944116519985;-2.2221051191679426;0
2.4907687838658386;-0.11118346031477118;-2.2782419620310197;0.5273032843089517;1
-2.667396343667168;-4.134719852022557;-0.1623061066258946;-2.7747045841085507;0
-4.715233969884675;-1.9608816025085047;-0.5428107637035743;-3.495785742376568;1
-3.428958185231635;-2.7638073086883956;0.1775835300206457;-1.795730015313166;0
-4.129542324552829;-0.9823456024289383;0.0680075564930337;0.6613027355173273;1
-3.9257585028435473;1.8841184158326634;0.2890015077231837;0.9127565805485035;0
-0.20692438010184735;-1.1432966592175222;-2.9710160294893964;-0.05387580103552144;1
-3.152605731222131;0.9061301531461015;0.20534906723151625;0.06344150302403945;0
4.519602047027834;-0.03964441633093113;-2.6643110011028805;-1.620881672803936;1
-0.7664499875130468;1.334651195820954;-0.2716686115098134;0.5101320575667275;0
0.48636050476091863;3.0316040885651923;-1.9832387839848271;1.7225719440567133;1
-3.543487350046252;-2.0755599230469675;0.44446857162130077;-1.0275617208917467;0
5.033067243017166;0.605258983723842;-4.3367535593298365;2.0257039422299195;1
-2.2761989284284385;0.21909085504264364;0.15972237301824593;-0.5258242075029376;0
3.232870275267618;0.30186213738609846;-2.905413993018732;1.4755125199317745;1
-2.9160987767426114;-1.2452618189307805;0.5355226945375245;-1.055060404143458;0
-5.174833066518339;-6.163157182507587;-0.7653448613719502;-2.3645848997205454;1
-2.0246901719965074;-3.4654985707801607;-0.10886015649452721;-3.1242436928599746;0
3.1678661070158514;-2.5247539154337817;-3.5695337397815927;1.3792029616201271;1
-3.110543429119092;5.884968495223607;-0.17388594278309175;1.7340861059478896;0
0.10783838856924376;-3.7605622762690745;-2.6235841438121006;1.6418936882130986;1
-4.191943610476988;-3.023310252634889;0.6985243344038425;-1.6439066834389744;0
-4.88769356010083;-0.21720980334143794;-1.4215732092674518;1.4458258635293548;1
-2.4999981232258683;-2.620376928575226;-0.14931146608777285;-1.784956978125403;0
-1.897916863795601;-0.8833799198392017;-0.9126650548554729;-2.7606526556399436;1
-3.981719255708635;-0.6179775037881484;-0.18563493241545498;0.035314102391290896;0
-4.184193647656673;0.8154423506585058;-1.0469603425148113;1.0967495469921453;1
-3.651746836593341;-0.7934437295860918;0.5058671438527694;-0.5066985376421725;0
